customer_id,name,age,gender,occupation,occupation_type,monthly_income,open_account_date,lifecycle_stage,marriage_status,city_level,branch_name
9e51aa76847a4044bc10449fa70e776c,黄成,45,男,UI设计师,互联网从业者,37657.96,2024-02-22,成熟客户,已婚,一线城市,招商银行广州分行珠江新城支行
3cbf56364a6e4f97a000c8ef5f2e5665,李辉,30,女,物流主管,传统行业,23293.44,2017-05-04,新客户,已婚,二线城市,招商银行杭州分行武林支行
63912acad9704e4e8f8541c2e4efbe67,曹玉华,39,男,服务行业老板,私营业主,33213.04,2016-07-21,新客户,未婚,一线城市,招商银行北京分行金融街支行
d94f45444af74ff685f0b1db383d4444,吴丹丹,46,女,医生,专业人士,40566.24,2024-06-22,成长客户,未婚,二线城市,招商银行苏州分行园区支行
66fb6be0e69c46f2b68aa0e102c3ef2b,边磊,33,女,投资顾问,金融从业者,42461.68,2017-06-03,新客户,已婚,二线城市,招商银行成都分行天府大道支行
b77e5e0ffc384b94a96eafe1f7f4e21a,陆慧,48,女,运营经理,互联网从业者,29010.74,2017-05-16,新客户,已婚,一线城市,招商银行深圳分行深南中路支行
07130c4c41da4f0f8255e42d465dbd47,周淑英,38,女,会计师,专业人士,52023.7,2015-07-13,忠诚客户,未婚,一线城市,招商银行北京分行金融街支行
ff51923ca5d645b5affced806fc20265,姬东,42,男,数据分析师,互联网从业者,28878.84,2024-02-10,成熟客户,已婚,一线城市,招商银行北京分行中关村支行
d7b5b48083264a1d9b0eb6db588cf727,孔梅,38,男,企业CEO,企业高管,77389.42,2024-02-10,价值客户,已婚,二线城市,招商银行武汉分行江汉路支行
45e11e84e5c84304aff9478b6f9a87cc,张瑞,63,男,企业CFO,企业高管,61416.91,2024-08-25,成长客户,已婚,二线城市,招商银行成都分行天府大道支行
72d37fb3365f4a03ae131ca3f549c9f2,唐小红,44,男,物流主管,传统行业,12508.45,2015-10-22,忠诚客户,已婚,一线城市,招商银行北京分行中关村支行
11da3793e8924a45ab5581cf3dfcb763,凌秀珍,34,女,投资顾问,金融从业者,21646.43,2019-07-19,新客户,未婚,二线城市,招商银行西安分行高新支行
9598ffbd729a40f49307effa81a48ab2,刘浩,53,女,企业CEO,企业高管,38259.25,2016-12-06,忠诚客户,已婚,一线城市,招商银行北京分行金融街支行
8f430ff860ad46e682a26b3b625ae6d9,白阳,32,男,公务员,事业单位,11713.03,2017-08-28,新客户,未婚,一线城市,招商银行北京分行金融街支行
a654e02e24f44cceb13d73aa22bdc781,鲍志强,47,男,零售店员,传统行业,18106.83,2019-12-26,成熟客户,已婚,二线城市,招商银行西安分行高新支行
bdc8d0b2201c4866b0319fadaa225076,宫杨,25,女,投资顾问,金融从业者,38440.41,2020-10-10,新客户,未婚,一线城市,招商银行深圳分行科技园支行
8a07d875f49e4c7098627aa35a025e8c,羊柳,31,女,餐饮店主,私营业主,38970.63,2022-12-05,新客户,已婚,一线城市,招商银行北京分行中关村支行
bc3267786b4a42239e95d994ef0a94c7,李芳,46,男,企业CEO,企业高管,69946.24,2016-07-24,成熟客户,已婚,二线城市,招商银行大连分行中山广场支行
538c8acde73e49058850a0241a7069ee,王娜,52,男,数据分析师,互联网从业者,23549.62,2019-03-22,价值客户,已婚,一线城市,招商银行北京分行金融街支行
9aa9a5908b0645dda56c3d6af74a0a7d,王飞,46,男,教授,专业人士,31975.15,2019-05-15,成长客户,已婚,二线城市,招商银行大连分行中山广场支行
77854d72e55f431cb06a23e6c036cd40,翟玉英,43,男,事业单位职工,事业单位,13886.2,2016-09-05,成长客户,未婚,一线城市,招商银行北京分行中关村支行
fe3cd8b0f5344a8281528cc2487321a4,陈桂芝,41,女,UI设计师,互联网从业者,29655.96,2019-02-13,成长客户,已婚,二线城市,招商银行杭州分行武林支行
45a1533974cc4661a4ac824e46c3c8d2,沈淑华,30,女,制造业职工,传统行业,8060.28,2019-08-10,新客户,已婚,一线城市,招商银行深圳分行深南中路支行
78f5da71a528447aa02384ae74f4a3b0,熊坤,37,女,教授,专业人士,20386.79,2017-01-29,成长客户,未婚,二线城市,招商银行成都分行天府大道支行
cbd4860694e94cb8885292d1bef5e632,潘琴,40,女,事业单位职工,事业单位,23813.13,2022-09-06,忠诚客户,已婚,一线城市,招商银行深圳分行科技园支行
b918e75d6e19410684756020588d1b7c,马鹏,55,男,企业CTO,企业高管,48654.97,2017-02-23,价值客户,未婚,二线城市,招商银行西安分行高新支行
8cf3fcebe3874cf6bb63e1a445f83667,赵雪,48,女,UI设计师,互联网从业者,37484.33,2017-05-01,价值客户,已婚,二线城市,招商银行重庆分行解放碑支行
5e098ad14e054f368d93192c3a057356,张秀芳,27,男,餐饮店主,私营业主,21487.18,2017-11-10,新客户,未婚,二线城市,招商银行南京分行新街口支行
37ad532b08124ed09e544c1813c51d04,张丽华,48,男,行政人员,传统行业,10706.36,2019-09-22,成长客户,已婚,二线城市,招商银行西安分行高新支行
a51075c6092f47b29128a6a5275c2295,徐帅,41,男,保险经纪人,金融从业者,27238.04,2016-05-02,新客户,已婚,一线城市,招商银行深圳分行深南中路支行
00dc62d7d1b64319be2c68844e76d872,佟静,38,女,行政人员,传统行业,12736.25,2018-04-21,成长客户,未婚,二线城市,招商银行杭州分行武林支行
0f5e2ac1a69f41baa582264eb2798dac,朱楠,51,女,制造业职工,传统行业,9960.81,2022-04-18,价值客户,已婚,一线城市,招商银行深圳分行科技园支行
3f2f8494433c48bf8001a90e09e2951b,张伟,55,男,UI设计师,互联网从业者,28036.91,2022-02-11,忠诚客户,已婚,一线城市,招商银行上海分行外滩支行
2f284dde1c764443af83dc747e1ae5f5,纪淑英,54,女,服务行业老板,私营业主,31404.73,2020-04-29,价值客户,未婚,一线城市,招商银行深圳分行科技园支行
c0a43ac154db43378a7c52660f76b469,苏桂芝,36,男,证券分析师,金融从业者,30095.41,2018-02-08,成熟客户,已婚,二线城市,招商银行南京分行新街口支行
a6450851b20b4e01b93a38be72ecb79b,陈华,41,男,医院职工,事业单位,22678.06,2025-04-29,成熟客户,已婚,二线城市,招商银行杭州分行武林支行
21373f2b8c2f4582bdd6bac8d7c66edc,姜华,48,男,餐饮店主,私营业主,59895.77,2016-04-29,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
2f09143632e248879952ba1345143412,胡晨,54,女,零售店员,传统行业,22173.33,2016-06-10,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
e885d97107bd44399a91372b93822c5b,龚波,40,女,运营经理,互联网从业者,28253.58,2016-08-18,价值客户,已婚,一线城市,招商银行广州分行珠江新城支行
99aa636072dd4aaebeeff725923946cf,赵艳,43,男,银行经理,金融从业者,24932.52,2025-04-28,价值客户,已婚,二线城市,招商银行西安分行高新支行
5bc98dedcdfb46c78667258697f7c383,冯婷婷,33,男,会计师,专业人士,28985.63,2025-05-27,新客户,未婚,二线城市,招商银行西安分行高新支行
416e8771517d4ca7b7d7a857c543f2da,成文,33,男,总经理,企业高管,61938.67,2020-10-26,新客户,已婚,一线城市,招商银行深圳分行深南中路支行
40ef8bf4ce7a4b6ab3c486cfe8570cf7,刘建华,53,男,产品经理,互联网从业者,34681.74,2020-07-30,价值客户,未婚,一线城市,招商银行深圳分行科技园支行
5e6576bcc16d4c5a9e4c3b95d51ceb76,陈斌,58,女,销售经理,传统行业,10990.07,2015-08-19,忠诚客户,已婚,一线城市,招商银行北京分行中关村支行
2adeff74f6b549949628d9b893821697,韩帅,44,男,保险经纪人,金融从业者,19666.87,2016-09-20,新客户,已婚,一线城市,招商银行上海分行外滩支行
f2486c511dba4163a233a8a356d7911d,林建华,55,女,教授,专业人士,52600.26,2021-05-30,价值客户,已婚,一线城市,招商银行上海分行陆家嘴支行
51bd930902e8402888b3edb5d4d90c4c,康洁,48,男,保险经纪人,金融从业者,30752.44,2020-04-27,忠诚客户,已婚,一线城市,招商银行深圳分行深南中路支行
3183b398dfc9494bb9e7f02441881948,徐莉,38,女,销售经理,传统行业,12668.16,2024-06-21,成长客户,未婚,二线城市,招商银行南京分行新街口支行
67a5414dc05c492d8a845128366e6a71,董梅,48,男,零售店主,私营业主,29049.84,2017-03-27,成长客户,已婚,一线城市,招商银行上海分行陆家嘴支行
ebec2daa6f7f47e9984574a5358e8b28,刘宁,60,女,UI设计师,互联网从业者,28977.73,2024-11-19,成熟客户,未婚,一线城市,招商银行深圳分行深南中路支行
c4016cf4b15b4373aa5b3be95cc867dd,陈利,44,男,零售店员,传统行业,14466.48,2021-04-22,成长客户,未婚,二线城市,招商银行成都分行天府大道支行
ec1afa2a35fe47ec89f69e5112f5ae57,蒋燕,60,女,服务行业老板,私营业主,64850.94,2024-01-27,忠诚客户,已婚,二线城市,招商银行武汉分行江汉路支行
d8a4d145fc4d455e9f710fc33198de85,刘鹏,25,女,建筑师,专业人士,21160.99,2017-01-16,新客户,未婚,一线城市,招商银行上海分行外滩支行
1a85758d9d3842b79f691be9500c9a04,段平,53,男,餐饮店主,私营业主,75172.5,2015-07-15,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
196e33b836f84782859df99e96f7b3d4,陆燕,45,男,医生,专业人士,45709.99,2018-03-23,忠诚客户,未婚,一线城市,招商银行广州分行珠江新城支行
7b2d1da2f1604961860dee74a0d63718,罗琳,42,男,保险经纪人,金融从业者,26439.6,2025-01-06,新客户,已婚,一线城市,招商银行深圳分行深南中路支行
ad983e59e576432881df26def00c3dae,李建国,45,女,贸易公司老板,私营业主,48218.41,2024-10-03,价值客户,已婚,二线城市,招商银行武汉分行江汉路支行
99b7083071e9492b99416481c6cb9da0,黎峰,25,男,企业CEO,企业高管,84025.16,2022-10-14,成熟客户,未婚,一线城市,招商银行上海分行外滩支行
1cc8f152cd7644cd9017bd1d9c51bfce,王云,42,男,公务员,事业单位,13155.52,2016-02-25,成长客户,已婚,一线城市,招商银行北京分行金融街支行
bce15a868556433eb8b38fb3feb7afbf,张艳,48,女,律师,专业人士,44235.71,2017-03-22,成长客户,已婚,二线城市,招商银行杭州分行武林支行
0db67f19301f4ba39f8aadc6e6cd80d2,戴桂荣,59,女,制造业职工,传统行业,17837.64,2018-02-07,忠诚客户,已婚,一线城市,招商银行北京分行中关村支行
16704a6cc9524e968307ca7ddc9a3676,洪东,39,男,医生,专业人士,43683.91,2022-06-27,忠诚客户,已婚,一线城市,招商银行深圳分行深南中路支行
e0528252ad624e5a96ca9c7e809fe340,张颖,36,男,服务行业老板,私营业主,66958.12,2022-06-24,成熟客户,已婚,一线城市,招商银行上海分行陆家嘴支行
c0ede360f48f4a8b91dace86dea7b8ec,刘宁,39,女,银行经理,金融从业者,44735.15,2021-12-25,成长客户,已婚,一线城市,招商银行深圳分行科技园支行
654ab67808ae4f83af5ae5dd08f28c73,严建平,54,女,产品经理,互联网从业者,28064.61,2018-11-14,忠诚客户,已婚,一线城市,招商银行广州分行珠江新城支行
016a3cb11d2f46caa20120134efb30db,杨娜,48,女,科研人员,事业单位,20889.36,2019-04-08,成长客户,已婚,二线城市,招商银行南京分行新街口支行
87e2abbbdc4244f4a8ec89e4a4497b96,潘莹,39,男,制造业老板,私营业主,72897.87,2021-01-21,价值客户,未婚,二线城市,招商银行武汉分行江汉路支行
27995e406bfb4838bd13acbf28ec7d9c,洪萍,50,男,保险经纪人,金融从业者,44783.35,2021-06-12,价值客户,未婚,一线城市,招商银行深圳分行深南中路支行
e8256bcb732f486a920d61faffb69a1b,余玉英,45,女,UI设计师,互联网从业者,15304.53,2015-12-11,价值客户,已婚,一线城市,招商银行上海分行陆家嘴支行
a7f09cd0f6764b4d984b4df701c198ef,温秀兰,54,男,运营经理,互联网从业者,34377.09,2018-07-06,忠诚客户,已婚,一线城市,招商银行深圳分行科技园支行
c81bd3d4f2d640d6bc8923d3b7f2afe2,王淑兰,37,男,行政人员,传统行业,19287.32,2021-05-10,新客户,已婚,一线城市,招商银行上海分行外滩支行
7d4415fac8f34df7967f286e43d6b5e1,周凤兰,41,女,会计师,专业人士,48114.2,2017-06-10,成长客户,未婚,二线城市,招商银行大连分行中山广场支行
548b880a0b384f209b5f4afaab4f4754,庄坤,41,男,服务行业老板,私营业主,77052.65,2019-10-22,成长客户,已婚,一线城市,招商银行上海分行外滩支行
41a90bf60c834ea68253a2fc31e30dc2,程伟,30,女,软件工程师,互联网从业者,39978.85,2024-04-26,成长客户,未婚,一线城市,招商银行上海分行外滩支行
73cbd816425e455ca172a114fe35e3fe,黄波,47,男,制造业老板,私营业主,22730.94,2021-02-02,成长客户,未婚,二线城市,招商银行杭州分行武林支行
b38b214a2359417cb4da805d39548387,田佳,47,女,贸易公司老板,私营业主,72363.18,2020-08-01,忠诚客户,已婚,一线城市,招商银行广州分行珠江新城支行
a7c2d967d13246c1ad241b3faaf0513e,董晶,45,男,证券分析师,金融从业者,47937.23,2022-04-27,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
6381c34ed2d54c77b4ee3339745f3720,罗想,42,男,销售经理,传统行业,10536.36,2022-08-17,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
9ac40a3bff5d437398aa771a36ffc528,余雷,30,女,服务行业老板,私营业主,55767.61,2025-02-26,成熟客户,已婚,一线城市,招商银行北京分行中关村支行
5e29188e1a8d472db652deef47155b04,赵伟,40,女,零售店员,传统行业,24830.53,2020-08-23,成长客户,已婚,二线城市,招商银行苏州分行园区支行
66ff26d8ac114c0dbd69d739dbf2d908,张凤英,41,男,律师,专业人士,30585.85,2023-05-21,成熟客户,未婚,二线城市,招商银行成都分行天府大道支行
b9da551c426f4cdfbb133e6af82e56ce,徐楠,36,女,餐饮店主,私营业主,61362.27,2024-03-03,成熟客户,已婚,一线城市,招商银行北京分行中关村支行
47f7ad89c1214f3f9046ee6b76cc56a9,邱兵,43,女,企业CEO,企业高管,79680.02,2016-11-30,成长客户,已婚,一线城市,招商银行上海分行陆家嘴支行
4c43df4d02744e22b0ddb08ed4b06c57,林颖,49,男,物流主管,传统行业,9951.2,2017-01-23,成熟客户,未婚,二线城市,招商银行杭州分行武林支行
ccc6cb250de84a3290564790af5ba42f,袁芳,63,男,产品经理,互联网从业者,38778.86,2018-11-11,成熟客户,已婚,一线城市,招商银行北京分行中关村支行
18000b2013f2407fbca0931022023cb2,王丽,46,女,行政人员,传统行业,19895.47,2023-07-23,忠诚客户,已婚,一线城市,招商银行深圳分行深南中路支行
d553f69074d5411eb08434659d326290,孙想,47,男,保险经纪人,金融从业者,40708.69,2022-01-02,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
8cf2587dc55e4004b390d02549a9becd,赵峰,44,男,企业CTO,企业高管,72456.05,2015-07-27,成长客户,已婚,二线城市,招商银行杭州分行武林支行
404df1f149fd460dac5364e24f9f9584,石建平,25,女,产品经理,互联网从业者,44908.36,2018-06-19,新客户,未婚,一线城市,招商银行深圳分行深南中路支行
98787c31502c436fb1c7ac99638e6c6f,王艳,44,女,证券分析师,金融从业者,29292.18,2017-07-16,价值客户,已婚,二线城市,招商银行青岛分行香港中路支行
da9e45b1551b43b499bd29fa4cafb9cd,李丽华,45,女,数据分析师,互联网从业者,34877.51,2024-07-05,成长客户,已婚,一线城市,招商银行深圳分行深南中路支行
481cb289421c494087222ee36973999a,房玉,65,女,行政人员,传统行业,9970.67,2024-01-23,成长客户,已婚,一线城市,招商银行北京分行金融街支行
f95e9c28befb4673a53afeb88e401b23,雷秀芳,43,女,物流主管,传统行业,8921.47,2018-03-07,价值客户,已婚,一线城市,招商银行北京分行金融街支行
2cedaabd3c8d4dcba69da65c6ad82771,徐艳,48,男,律师,专业人士,30682.25,2020-03-11,成熟客户,未婚,一线城市,招商银行深圳分行深南中路支行
f0459e95ba904291845b85ac753eb2bc,曹丹,44,男,服务行业老板,私营业主,67958.82,2022-12-16,价值客户,已婚,一线城市,招商银行深圳分行科技园支行
2de28957eaa04256b661d87d9d73c929,吕静,33,男,贸易公司老板,私营业主,47686.87,2020-02-05,新客户,未婚,一线城市,招商银行深圳分行深南中路支行
6d3efe44358741f89e13c2fa9983da6d,杨浩,56,女,物流主管,传统行业,22190.31,2017-10-29,价值客户,已婚,二线城市,招商银行成都分行天府大道支行
ab30361181c046febf8acaef021f291f,刘建军,52,男,贸易公司老板,私营业主,36574.84,2019-02-11,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
a0d694668f714795b2c305797769c9ad,赵玉英,52,男,证券分析师,金融从业者,40411.78,2024-09-14,忠诚客户,已婚,一线城市,招商银行深圳分行科技园支行
86a84f3159404067a58e0f3303ce310a,赵文,35,女,教授,专业人士,39373.66,2022-08-15,成熟客户,已婚,二线城市,招商银行重庆分行解放碑支行
691b48dc1bb946b48c55d356442c2495,岳军,59,男,销售经理,传统行业,17720.56,2025-04-08,价值客户,未婚,二线城市,招商银行西安分行高新支行
0d6fc90c024f4288a41807a6ffccab32,马琴,30,女,物流主管,传统行业,24803.04,2020-07-21,新客户,已婚,二线城市,招商银行成都分行天府大道支行
0a5d8d0b1e7a4feda812633d9631547e,邵婷婷,50,男,教授,专业人士,58614.14,2024-08-18,成熟客户,已婚,二线城市,招商银行青岛分行香港中路支行
e67248e1384d4b569487b834c79853f8,朱桂英,65,女,软件工程师,互联网从业者,36673.31,2022-11-21,忠诚客户,已婚,一线城市,招商银行北京分行金融街支行
a37a7a41fe5846d89a8974dc9acce33e,王雪,35,女,会计师,专业人士,44930.38,2022-05-09,成长客户,已婚,一线城市,招商银行深圳分行深南中路支行
9cafc5bd78ea414ba172eb98ba9ad340,陶阳,39,女,数据分析师,互联网从业者,33803.98,2024-07-23,成长客户,已婚,二线城市,招商银行杭州分行武林支行
cae2afce15b649ee8ad02d3b694b5454,殷杰,45,男,证券分析师,金融从业者,49909.91,2016-11-25,成熟客户,已婚,一线城市,招商银行广州分行珠江新城支行
183e925a9d804fe8a6718eb3d487a878,李丽华,39,男,保险经纪人,金融从业者,20822.77,2018-07-26,新客户,未婚,一线城市,招商银行广州分行珠江新城支行
9b7290117bd7459885eb2199c3d30079,刘晶,29,女,企业CTO,企业高管,62994.64,2019-01-28,新客户,未婚,一线城市,招商银行北京分行金融街支行
420325ccdb914c3794e613766961195d,杨春梅,45,男,银行经理,金融从业者,36332.21,2020-03-17,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
15058438f846423ba2f5693a38dc5e8b,刘浩,34,男,物流主管,传统行业,18844.38,2023-06-23,新客户,已婚,一线城市,招商银行广州分行珠江新城支行
f097fddb805742eea2ebee14b950e4ad,崔鹏,49,女,教授,专业人士,26319.02,2021-06-05,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
ec6d65d5ae4a4706897191dde2a5b1b9,蔡刚,35,女,制造业老板,私营业主,47410.15,2016-01-01,成熟客户,已婚,一线城市,招商银行广州分行珠江新城支行
b5c47402d95048119bf7b9456a370190,张军,60,女,事业单位职工,事业单位,18973.98,2018-01-24,忠诚客户,未婚,一线城市,招商银行北京分行中关村支行
6e31f08a95d9457f91f9d2b6e0728844,李林,37,女,行政人员,传统行业,8137.67,2025-01-25,新客户,已婚,二线城市,招商银行武汉分行江汉路支行
d2b87be26a3d4daebf229d2c1a05b540,孙霞,41,女,行政人员,传统行业,21187.6,2021-10-01,忠诚客户,未婚,二线城市,招商银行苏州分行园区支行
e4c55739824e4921930401be903c090d,许林,53,女,销售经理,传统行业,18680.22,2018-04-05,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
dfef2db43c1d49e78bd5db3f19363834,李杰,32,女,律师,专业人士,23605.34,2020-10-12,新客户,未婚,一线城市,招商银行深圳分行深南中路支行
1d08fdd315ce4fc39fce73d30ff48389,赵岩,47,女,零售店员,传统行业,16530.51,2016-10-07,成长客户,未婚,一线城市,招商银行北京分行中关村支行
b7a2f28c6a8c4128ba4bb0aedacb7a80,李莉,58,女,数据分析师,互联网从业者,39126.98,2017-07-14,忠诚客户,已婚,二线城市,招商银行西安分行高新支行
0c1503caf0d743c7a7b02bc192469ce5,杨琳,28,女,副总经理,企业高管,58775.38,2021-10-11,成长客户,未婚,一线城市,招商银行上海分行外滩支行
c6925af3ba73494f9327d95dd624a01a,林慧,46,女,行政人员,传统行业,19438.08,2015-09-09,新客户,已婚,一线城市,招商银行深圳分行科技园支行
1e1a55b45ead41a8844dd665f33a4179,阎宁,47,男,律师,专业人士,38859.07,2022-11-06,价值客户,已婚,二线城市,招商银行西安分行高新支行
7fb932282255490bb58af2efb97bf4b4,曾桂芳,52,男,科研人员,事业单位,32734.69,2018-01-28,价值客户,已婚,一线城市,招商银行广州分行珠江新城支行
a3f4ccd46232432399ef79b4c2aac02e,张桂英,32,女,保险经纪人,金融从业者,19064.22,2024-08-18,新客户,未婚,二线城市,招商银行西安分行高新支行
0c403b67ca694dde8a792bcc840ab7be,孙玲,31,女,教授,专业人士,49690.76,2020-12-15,新客户,未婚,一线城市,招商银行深圳分行深南中路支行
b3bbfd42d62c4eef8cf374bee83f6293,雷健,50,女,证券分析师,金融从业者,16145.07,2020-03-21,成长客户,已婚,一线城市,招商银行深圳分行科技园支行
9d734b6d5fcb48b99c95771ddc5a2f82,刘丽华,47,男,证券分析师,金融从业者,34056.31,2025-03-02,忠诚客户,已婚,二线城市,招商银行武汉分行江汉路支行
9400faf583794a3d8aa889cbe36b6302,杨金凤,47,男,餐饮店主,私营业主,25500.41,2021-01-01,成长客户,未婚,一线城市,招商银行上海分行外滩支行
0001406853e04c14b9f29703c9e46674,朱琴,48,女,律师,专业人士,59552.84,2019-11-14,忠诚客户,已婚,一线城市,招商银行北京分行金融街支行
10e6e393b3d843e4a21d124e3df0e48f,陈丹,38,男,产品经理,互联网从业者,24856.79,2024-12-05,价值客户,未婚,一线城市,招商银行深圳分行科技园支行
98a4aae284d84cd292dc52a185916317,郭坤,47,男,公务员,事业单位,23505.39,2016-12-05,新客户,已婚,二线城市,招商银行武汉分行江汉路支行
db6e260d3f6a469398c8024bec96831e,沈小红,47,女,产品经理,互联网从业者,32665.59,2024-12-01,价值客户,未婚,一线城市,招商银行北京分行中关村支行
90b2b9aef0ba4d60b5e4aa7ce51834da,蒋小红,37,男,贸易公司老板,私营业主,48574.76,2023-02-05,成长客户,已婚,一线城市,招商银行深圳分行深南中路支行
526b05683f0d435198b1bb51de4d2078,李建平,63,男,基金经理,金融从业者,25557.06,2022-05-09,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
e78a6ccad80d40c3acb4a8da465453e1,陈洁,49,女,企业CEO,企业高管,66867.48,2023-07-11,忠诚客户,已婚,二线城市,招商银行武汉分行江汉路支行
426c1e32e33149eca88e1df5a14b8004,周玉英,33,男,企业CFO,企业高管,52876.04,2021-06-17,新客户,已婚,一线城市,招商银行广州分行珠江新城支行
f09fb56659cc4cc8884877a7f2cc8476,陈娟,51,女,建筑师,专业人士,40222.04,2019-05-25,价值客户,已婚,二线城市,招商银行大连分行中山广场支行
4ac64da9a73847b1a89300e01fe86abd,沈玉梅,35,男,物流主管,传统行业,15676.43,2017-07-04,成长客户,未婚,二线城市,招商银行杭州分行武林支行
0f081f67202d4af9a42272fbbbe6ef64,张秀华,52,男,制造业老板,私营业主,45605.84,2020-03-06,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
6a9ae1ce961040c79e1656349ed0b366,匡想,56,男,贸易公司老板,私营业主,69906.31,2020-07-06,成熟客户,未婚,二线城市,招商银行苏州分行园区支行
6e0403ccadbe45149ff747ec0cb830cf,黄莉,36,男,UI设计师,互联网从业者,43698.74,2015-09-18,价值客户,已婚,二线城市,招商银行南京分行新街口支行
0f043cfa5ebd440c904f68d981476c9f,陈鹏,54,女,医生,专业人士,58735.95,2024-11-20,价值客户,已婚,二线城市,招商银行重庆分行解放碑支行
0ef7b72ff3fc42829a86e25aa76e238c,苏阳,49,女,零售店主,私营业主,70836.49,2023-10-29,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
fd91501598a94eeb866a794c31745b4c,汤红,53,男,建筑师,专业人士,53806.21,2023-06-17,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
